,schoolYear,LEA Code,LEA Name,School Code,School Name,Category,Subcategory,Total Count,Count,Percent
414,2021-22,9075,Bridgeport School District,2788,Bridgeport High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),1,1,1.0
415,2021-22,9075,Bridgeport School District,2788,Bridgeport High School,Degree,Master's Degree,1,1,1.0
416,2021-22,9075,Bridgeport School District,2788,Bridgeport High School,Federal Race Ethnicity Rollup,White,1,1,1.0
417,2021-22,9075,Bridgeport School District,2788,Bridgeport High School,Gender,Male,1,1,1.0
418,2021-22,29100,Burlington-Edison School District,2362,Burlington Edison High School,Certificate,A310515 - RESIDENCY ADMINISTRATOR (FIRST ISSUE),1,1,1.0
419,2021-22,29100,Burlington-Edison School District,2362,Burlington Edison High School,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
420,2021-22,29100,Burlington-Edison School District,2362,Burlington Edison High School,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),1,1,1.0
421,2021-22,29100,Burlington-Edison School District,2362,Burlington Edison High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),1,1,1.0
422,2021-22,29100,Burlington-Edison School District,2362,Burlington Edison High School,Degree,Master's Degree,1,1,1.0
423,2021-22,29100,Burlington-Edison School District,2362,Burlington Edison High School,Federal Race Ethnicity Rollup,White,1,1,1.0
424,2021-22,29100,Burlington-Edison School District,2362,Burlington Edison High School,Gender,Female,1,1,1.0
425,2021-22,6117,Camas School District,4567,Camas High School,Certificate,C260700 - SUBSTITUTE TEACHER,3,1,0.333
426,2021-22,6117,Camas School District,4567,Camas High School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,3,1,0.333
427,2021-22,6117,Camas School District,4567,Camas High School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),3,1,0.333
428,2021-22,6117,Camas School District,4567,Camas High School,Certificate,T320500 - RESIDENCY TEACHER,3,2,0.667
429,2021-22,6117,Camas School District,4567,Camas High School,Certificate,T330600 - PROFESSIONAL TEACHER,3,1,0.333
430,2021-22,6117,Camas School District,4567,Camas High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,3,1,0.333
431,2021-22,6117,Camas School District,4567,Camas High School,Degree,Master's Degree,3,3,1.0
432,2021-22,6117,Camas School District,4567,Camas High School,Federal Race Ethnicity Rollup,Black/ African American,3,1,0.333
433,2021-22,6117,Camas School District,4567,Camas High School,Federal Race Ethnicity Rollup,White,3,2,0.667
434,2021-22,6117,Camas School District,4567,Camas High School,Gender,Female,3,1,0.333
435,2021-22,6117,Camas School District,4567,Camas High School,Gender,Male,3,2,0.667
436,2021-22,6117,Camas School District,4508,Skyridge Middle School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,1,1,1.0
437,2021-22,6117,Camas School District,4508,Skyridge Middle School,Certificate,T330600 - PROFESSIONAL TEACHER,1,1,1.0
438,2021-22,6117,Camas School District,4508,Skyridge Middle School,Degree,Master's Degree,1,1,1.0
439,2021-22,6117,Camas School District,4508,Skyridge Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
440,2021-22,6117,Camas School District,4508,Skyridge Middle School,Gender,Female,1,1,1.0
441,2021-22,4228,Cascade School District,3564,Cascade High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),1,1,1.0
442,2021-22,4228,Cascade School District,3564,Cascade High School,Degree,Other/Non Degreed,1,1,1.0
443,2021-22,4228,Cascade School District,3564,Cascade High School,Federal Race Ethnicity Rollup,White,1,1,1.0
444,2021-22,4228,Cascade School District,3564,Cascade High School,Gender,Female,1,1,1.0
445,2021-22,4222,CASHMERE SCHOOL DISTRICT,3268,CASHMERE HIGH SCHOOL,Certificate,ACTE500 - CONTINUING CAREER AND TECHNICAL EDUCATION DIRECTOR,1,1,1.0
446,2021-22,4222,CASHMERE SCHOOL DISTRICT,3268,CASHMERE HIGH SCHOOL,Certificate,ACTE600 - CONTINUING CAREER AND TECHNICAL EDUCATION DIRECTOR (RENEWAL),1,1,1.0
447,2021-22,4222,CASHMERE SCHOOL DISTRICT,3268,CASHMERE HIGH SCHOOL,Certificate,T230700 - CONTINUING TEACHER,1,1,1.0
448,2021-22,4222,CASHMERE SCHOOL DISTRICT,3268,CASHMERE HIGH SCHOOL,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),1,1,1.0
449,2021-22,4222,CASHMERE SCHOOL DISTRICT,3268,CASHMERE HIGH SCHOOL,Degree,Master's Degree,1,1,1.0
450,2021-22,4222,CASHMERE SCHOOL DISTRICT,3268,CASHMERE HIGH SCHOOL,Federal Race Ethnicity Rollup,White,1,1,1.0
451,2021-22,4222,CASHMERE SCHOOL DISTRICT,3268,CASHMERE HIGH SCHOOL,Gender,Male,1,1,1.0
452,2021-22,18401,Central Kitsap School District,5472,Barker Creek Community School,Certificate,C260700 - SUBSTITUTE TEACHER,3,3,1.0
453,2021-22,18401,Central Kitsap School District,5472,Barker Creek Community School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),3,1,0.333
454,2021-22,18401,Central Kitsap School District,5472,Barker Creek Community School,Certificate,T230700 - CONTINUING TEACHER,3,1,0.333
455,2021-22,18401,Central Kitsap School District,5472,Barker Creek Community School,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),3,1,0.333
456,2021-22,18401,Central Kitsap School District,5472,Barker Creek Community School,Certificate,T330900 - PROFESSIONAL TEACHER (RENEWAL),3,1,0.333
457,2021-22,18401,Central Kitsap School District,5472,Barker Creek Community School,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,3,1,0.333
458,2021-22,18401,Central Kitsap School District,5472,Barker Creek Community School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),3,1,0.333
459,2021-22,18401,Central Kitsap School District,5472,Barker Creek Community School,Degree,Master's Degree,3,3,1.0
460,2021-22,18401,Central Kitsap School District,5472,Barker Creek Community School,Federal Race Ethnicity Rollup,White,3,3,1.0
461,2021-22,18401,Central Kitsap School District,5472,Barker Creek Community School,Gender,Female,3,2,0.667
462,2021-22,18401,Central Kitsap School District,5472,Barker Creek Community School,Gender,Male,3,1,0.333
463,2021-22,18401,Central Kitsap School District,2615,Central Kitsap High School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,2,1,0.5
464,2021-22,18401,Central Kitsap School District,2615,Central Kitsap High School,Certificate,PRERES - PRE-RESIDENCY CERTIFICATE CLEARANCE,2,1,0.5
465,2021-22,18401,Central Kitsap School District,2615,Central Kitsap High School,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),2,1,0.5
466,2021-22,18401,Central Kitsap School District,2615,Central Kitsap High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),2,1,0.5
467,2021-22,18401,Central Kitsap School District,2615,Central Kitsap High School,Degree,Master's Degree,2,1,0.5
468,2021-22,18401,Central Kitsap School District,2615,Central Kitsap High School,Degree,Other/Non Degreed,2,1,0.5
469,2021-22,18401,Central Kitsap School District,2615,Central Kitsap High School,Federal Race Ethnicity Rollup,White,2,2,1.0
470,2021-22,18401,Central Kitsap School District,2615,Central Kitsap High School,Gender,Female,2,1,0.5
471,2021-22,18401,Central Kitsap School District,2615,Central Kitsap High School,Gender,Male,2,1,0.5
472,2021-22,18401,Central Kitsap School District,3237,Central Kitsap Middle School,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
473,2021-22,18401,Central Kitsap School District,3237,Central Kitsap Middle School,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),1,1,1.0
474,2021-22,18401,Central Kitsap School District,3237,Central Kitsap Middle School,Certificate,T320500 - RESIDENCY TEACHER,1,1,1.0
475,2021-22,18401,Central Kitsap School District,3237,Central Kitsap Middle School,Degree,Master's Degree,1,1,1.0
476,2021-22,18401,Central Kitsap School District,3237,Central Kitsap Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
477,2021-22,18401,Central Kitsap School District,3237,Central Kitsap Middle School,Gender,Female,1,1,1.0
478,2021-22,18401,Central Kitsap School District,3791,Fairview Middle School,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
479,2021-22,18401,Central Kitsap School District,3791,Fairview Middle School,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),1,1,1.0
480,2021-22,18401,Central Kitsap School District,3791,Fairview Middle School,Certificate,T320500 - RESIDENCY TEACHER,1,1,1.0
481,2021-22,18401,Central Kitsap School District,3791,Fairview Middle School,Degree,Master's Degree,1,1,1.0
482,2021-22,18401,Central Kitsap School District,3791,Fairview Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
483,2021-22,18401,Central Kitsap School District,3791,Fairview Middle School,Gender,Male,1,1,1.0
484,2021-22,18401,Central Kitsap School District,4509,Klahowya Secondary,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,1,1,1.0
485,2021-22,18401,Central Kitsap School District,4509,Klahowya Secondary,Degree,Master's Degree,1,1,1.0
486,2021-22,18401,Central Kitsap School District,4509,Klahowya Secondary,Federal Race Ethnicity Rollup,White,1,1,1.0
487,2021-22,18401,Central Kitsap School District,4509,Klahowya Secondary,Gender,Female,1,1,1.0
488,2021-22,18401,Central Kitsap School District,4100,Olympic High School,Certificate,C260700 - SUBSTITUTE TEACHER,3,2,0.667
489,2021-22,18401,Central Kitsap School District,4100,Olympic High School,Certificate,C280700 - CONDITIONAL CERTIFICATE,3,1,0.333
490,2021-22,18401,Central Kitsap School District,4100,Olympic High School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,3,2,0.667
491,2021-22,18401,Central Kitsap School District,4100,Olympic High School,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),3,1,0.333
492,2021-22,18401,Central Kitsap School District,4100,Olympic High School,Certificate,T320500 - RESIDENCY TEACHER,3,1,0.333
493,2021-22,18401,Central Kitsap School District,4100,Olympic High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),3,1,0.333
494,2021-22,18401,Central Kitsap School District,4100,Olympic High School,Degree,Bachelor's Degree,3,1,0.333
495,2021-22,18401,Central Kitsap School District,4100,Olympic High School,Degree,Master's Degree,3,1,0.333
496,2021-22,18401,Central Kitsap School District,4100,Olympic High School,Degree,Other/Non Degreed,3,1,0.333
497,2021-22,18401,Central Kitsap School District,4100,Olympic High School,Federal Race Ethnicity Rollup,Black/ African American,3,1,0.333
498,2021-22,18401,Central Kitsap School District,4100,Olympic High School,Federal Race Ethnicity Rollup,White,3,2,0.667
499,2021-22,18401,Central Kitsap School District,4100,Olympic High School,Gender,Female,3,2,0.667
500,2021-22,18401,Central Kitsap School District,4100,Olympic High School,Gender,Male,3,1,0.333
501,2021-22,18401,Central Kitsap School District,4249,Ridgetop Middle School,Certificate,C260700 - SUBSTITUTE TEACHER,2,1,0.5
502,2021-22,18401,Central Kitsap School District,4249,Ridgetop Middle School,Certificate,T320500 - RESIDENCY TEACHER,2,1,0.5
503,2021-22,18401,Central Kitsap School District,4249,Ridgetop Middle School,Certificate,T320900 - RESIDENCY TEACHER (RENEWAL),2,2,1.0
504,2021-22,18401,Central Kitsap School District,4249,Ridgetop Middle School,Degree,Bachelor's Degree,2,1,0.5
505,2021-22,18401,Central Kitsap School District,4249,Ridgetop Middle School,Degree,Master's Degree,2,1,0.5
506,2021-22,18401,Central Kitsap School District,4249,Ridgetop Middle School,Federal Race Ethnicity Rollup,White,2,2,1.0
507,2021-22,18401,Central Kitsap School District,4249,Ridgetop Middle School,Gender,Female,2,1,0.5
508,2021-22,18401,Central Kitsap School District,4249,Ridgetop Middle School,Gender,Male,2,1,0.5
509,2021-22,32356,Central Valley School District,3065,Central Valley High School,Certificate,C260700 - SUBSTITUTE TEACHER,2,1,0.5
510,2021-22,32356,Central Valley School District,3065,Central Valley High School,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),2,1,0.5
511,2021-22,32356,Central Valley School District,3065,Central Valley High School,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),2,1,0.5
512,2021-22,32356,Central Valley School District,3065,Central Valley High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,2,1,0.5
513,2021-22,32356,Central Valley School District,3065,Central Valley High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),2,1,0.5
514,2021-22,32356,Central Valley School District,3065,Central Valley High School,Degree,Bachelor's Degree,2,1,0.5
515,2021-22,32356,Central Valley School District,3065,Central Valley High School,Degree,Master's Degree,2,1,0.5
516,2021-22,32356,Central Valley School District,3065,Central Valley High School,Federal Race Ethnicity Rollup,White,2,2,1.0
517,2021-22,32356,Central Valley School District,3065,Central Valley High School,Gender,Male,2,2,1.0
518,2021-22,32356,Central Valley School District,5660,Ridgeline High School,Certificate,A310515 - RESIDENCY ADMINISTRATOR (FIRST ISSUE),1,1,1.0
519,2021-22,32356,Central Valley School District,5660,Ridgeline High School,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,1,1,1.0
520,2021-22,32356,Central Valley School District,5660,Ridgeline High School,Degree,Master's Degree,1,1,1.0
521,2021-22,32356,Central Valley School District,5660,Ridgeline High School,Federal Race Ethnicity Rollup,White,1,1,1.0
522,2021-22,32356,Central Valley School District,5660,Ridgeline High School,Gender,Female,1,1,1.0
523,2021-22,32356,Central Valley School District,5278,Spokane Valley Tech Skills Center,Certificate,T320900 - RESIDENCY TEACHER (RENEWAL),1,1,1.0
524,2021-22,32356,Central Valley School District,5278,Spokane Valley Tech Skills Center,Certificate,TCTE300 - CAREER AND TECHNICAL ED INITIAL TEACHER (RENEWAL),1,1,1.0
525,2021-22,32356,Central Valley School District,5278,Spokane Valley Tech Skills Center,Degree,Master's Degree,1,1,1.0
526,2021-22,32356,Central Valley School District,5278,Spokane Valley Tech Skills Center,Federal Race Ethnicity Rollup,Black/ African American,1,1,1.0
527,2021-22,32356,Central Valley School District,5278,Spokane Valley Tech Skills Center,Gender,Female,1,1,1.0
528,2021-22,32356,Central Valley School District,5542,Stem Academy at SVT,Certificate,T320900 - RESIDENCY TEACHER (RENEWAL),1,1,1.0
529,2021-22,32356,Central Valley School District,5542,Stem Academy at SVT,Certificate,TCTE300 - CAREER AND TECHNICAL ED INITIAL TEACHER (RENEWAL),1,1,1.0
530,2021-22,32356,Central Valley School District,5542,Stem Academy at SVT,Degree,Master's Degree,1,1,1.0
531,2021-22,32356,Central Valley School District,5542,Stem Academy at SVT,Federal Race Ethnicity Rollup,Black/ African American,1,1,1.0
532,2021-22,32356,Central Valley School District,5542,Stem Academy at SVT,Gender,Female,1,1,1.0
533,2021-22,32356,Central Valley School District,3415,University High School,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
534,2021-22,32356,Central Valley School District,3415,University High School,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),1,1,1.0
535,2021-22,32356,Central Valley School District,3415,University High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,1,1,1.0
536,2021-22,32356,Central Valley School District,3415,University High School,Degree,Master's Degree,1,1,1.0
537,2021-22,32356,Central Valley School District,3415,University High School,Federal Race Ethnicity Rollup,White,1,1,1.0
538,2021-22,32356,Central Valley School District,3415,University High School,Gender,Male,1,1,1.0
539,2021-22,21401,Centralia School District,2166,Centralia High School,Certificate,A310515 - RESIDENCY ADMINISTRATOR (FIRST ISSUE),1,1,1.0
540,2021-22,21401,Centralia School District,2166,Centralia High School,Certificate,T230700 - CONTINUING TEACHER,1,1,1.0
541,2021-22,21401,Centralia School District,2166,Centralia High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),1,1,1.0
542,2021-22,21401,Centralia School District,2166,Centralia High School,Degree,Master's Degree,1,1,1.0
543,2021-22,21401,Centralia School District,2166,Centralia High School,Federal Race Ethnicity Rollup,White,1,1,1.0
544,2021-22,21401,Centralia School District,2166,Centralia High School,Gender,Male,1,1,1.0
545,2021-22,32360,Cheney School District,3610,Cheney High School,Certificate,A310515 - RESIDENCY ADMINISTRATOR (FIRST ISSUE),4,1,0.25
546,2021-22,32360,Cheney School District,3610,Cheney High School,Certificate,ACTE400 - INITIAL CAREER AND TECHNICAL EDUCATION DIRECTOR (RENEWAL),4,1,0.25
547,2021-22,32360,Cheney School District,3610,Cheney High School,Certificate,C260700 - SUBSTITUTE TEACHER,4,1,0.25
548,2021-22,32360,Cheney School District,3610,Cheney High School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,4,1,0.25
549,2021-22,32360,Cheney School District,3610,Cheney High School,Certificate,T230700 - CONTINUING TEACHER,4,1,0.25
550,2021-22,32360,Cheney School District,3610,Cheney High School,Certificate,T320800 - RESIDENCY TEACHER (RENEWAL),4,1,0.25
551,2021-22,32360,Cheney School District,3610,Cheney High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,4,1,0.25
552,2021-22,32360,Cheney School District,3610,Cheney High School,Certificate,TCTE300 - CAREER AND TECHNICAL ED INITIAL TEACHER (RENEWAL),4,1,0.25
553,2021-22,32360,Cheney School District,3610,Cheney High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),4,1,0.25
554,2021-22,32360,Cheney School District,3610,Cheney High School,Degree,Master's Degree,4,4,1.0
555,2021-22,32360,Cheney School District,3610,Cheney High School,Federal Race Ethnicity Rollup,White,4,4,1.0
556,2021-22,32360,Cheney School District,3610,Cheney High School,Gender,Female,4,1,0.25
557,2021-22,32360,Cheney School District,3610,Cheney High School,Gender,Male,4,3,0.75
558,2021-22,32360,Cheney School District,2447,Cheney Middle School,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
559,2021-22,32360,Cheney School District,2447,Cheney Middle School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),1,1,1.0
560,2021-22,32360,Cheney School District,2447,Cheney Middle School,Certificate,T320900 - RESIDENCY TEACHER (RENEWAL),1,1,1.0
561,2021-22,32360,Cheney School District,2447,Cheney Middle School,Degree,Master's Degree,1,1,1.0
562,2021-22,32360,Cheney School District,2447,Cheney Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
563,2021-22,32360,Cheney School District,2447,Cheney Middle School,Gender,Male,1,1,1.0
564,2021-22,33036,Chewelah School District,1763,Quartzite Learning,Certificate,C260700 - SUBSTITUTE TEACHER,2,1,0.5
565,2021-22,33036,Chewelah School District,1763,Quartzite Learning,Certificate,T230700 - CONTINUING TEACHER,2,1,0.5
566,2021-22,33036,Chewelah School District,1763,Quartzite Learning,Certificate,T320900 - RESIDENCY TEACHER (RENEWAL),2,1,0.5
567,2021-22,33036,Chewelah School District,1763,Quartzite Learning,Degree,Bachelor's Degree,2,2,1.0
568,2021-22,33036,Chewelah School District,1763,Quartzite Learning,Federal Race Ethnicity Rollup,White,2,2,1.0
569,2021-22,33036,Chewelah School District,1763,Quartzite Learning,Gender,Female,2,1,0.5
570,2021-22,33036,Chewelah School District,1763,Quartzite Learning,Gender,Male,2,1,0.5
571,2021-22,16049,Chimacum School District,3275,Chimacum Junior/Senior High School,Certificate,T320900 - RESIDENCY TEACHER (RENEWAL),1,1,1.0
572,2021-22,16049,Chimacum School District,3275,Chimacum Junior/Senior High School,Degree,Bachelor's Degree,1,1,1.0
573,2021-22,16049,Chimacum School District,3275,Chimacum Junior/Senior High School,Federal Race Ethnicity Rollup,White,1,1,1.0
574,2021-22,16049,Chimacum School District,3275,Chimacum Junior/Senior High School,Gender,Male,1,1,1.0
575,2021-22,16049,Chimacum School District,1724,PI Program,Certificate,1043700 - CONTINUING ELEMENTARY AND SECONDARY TEACHER,1,1,1.0
576,2021-22,16049,Chimacum School District,1724,PI Program,Degree,Master's Degree,1,1,1.0
577,2021-22,16049,Chimacum School District,1724,PI Program,Federal Race Ethnicity Rollup,White,1,1,1.0
578,2021-22,16049,Chimacum School District,1724,PI Program,Gender,Male,1,1,1.0
579,2021-22,2250,Clarkston School District,2299,Charles Francis Adams High School,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
580,2021-22,2250,Clarkston School District,2299,Charles Francis Adams High School,Certificate,T320500 - RESIDENCY TEACHER,1,1,1.0
581,2021-22,2250,Clarkston School District,2299,Charles Francis Adams High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,1,1,1.0
582,2021-22,2250,Clarkston School District,2299,Charles Francis Adams High School,Degree,Master's Degree,1,1,1.0
583,2021-22,2250,Clarkston School District,2299,Charles Francis Adams High School,Federal Race Ethnicity Rollup,White,1,1,1.0
584,2021-22,2250,Clarkston School District,2299,Charles Francis Adams High School,Gender,Female,1,1,1.0
585,2021-22,2250,Clarkston School District,5644,Clarkston Home Alliance,Certificate,A310515 - RESIDENCY ADMINISTRATOR (FIRST ISSUE),2,1,0.5
586,2021-22,2250,Clarkston School District,5644,Clarkston Home Alliance,Certificate,T230700 - CONTINUING TEACHER,2,2,1.0
587,2021-22,2250,Clarkston School District,5644,Clarkston Home Alliance,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),2,1,0.5
588,2021-22,2250,Clarkston School District,5644,Clarkston Home Alliance,Degree,Master's Degree,2,2,1.0
589,2021-22,2250,Clarkston School District,5644,Clarkston Home Alliance,Federal Race Ethnicity Rollup,White,2,2,1.0
590,2021-22,2250,Clarkston School District,5644,Clarkston Home Alliance,Gender,Female,2,1,0.5
591,2021-22,2250,Clarkston School District,5644,Clarkston Home Alliance,Gender,Male,2,1,0.5
592,2021-22,27400,Clover Park School District,2425,Clover Park High School,Certificate,C260700 - SUBSTITUTE TEACHER,2,2,1.0
593,2021-22,27400,Clover Park School District,2425,Clover Park High School,Certificate,T230700 - CONTINUING TEACHER,2,1,0.5
594,2021-22,27400,Clover Park School District,2425,Clover Park High School,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),2,1,0.5
595,2021-22,27400,Clover Park School District,2425,Clover Park High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,2,1,0.5
596,2021-22,27400,Clover Park School District,2425,Clover Park High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),2,1,0.5
597,2021-22,27400,Clover Park School District,2425,Clover Park High School,Degree,Master's Degree,2,2,1.0
598,2021-22,27400,Clover Park School District,2425,Clover Park High School,Federal Race Ethnicity Rollup,White,2,2,1.0
599,2021-22,27400,Clover Park School District,2425,Clover Park High School,Gender,Female,2,1,0.5
600,2021-22,27400,Clover Park School District,2425,Clover Park High School,Gender,Male,2,1,0.5
601,2021-22,27400,Clover Park School District,5411,CPSD Open Doors Program,Certificate,1043700 - CONTINUING ELEMENTARY AND SECONDARY TEACHER,1,1,1.0
602,2021-22,27400,Clover Park School District,5411,CPSD Open Doors Program,Degree,Bachelor's Degree,1,1,1.0
603,2021-22,27400,Clover Park School District,5411,CPSD Open Doors Program,Federal Race Ethnicity Rollup,White,1,1,1.0
604,2021-22,27400,Clover Park School District,5411,CPSD Open Doors Program,Gender,Female,1,1,1.0
605,2021-22,27400,Clover Park School District,3456,Lakes High School,Certificate,C260700 - SUBSTITUTE TEACHER,2,2,1.0
606,2021-22,27400,Clover Park School District,3456,Lakes High School,Certificate,T230700 - CONTINUING TEACHER,2,1,0.5
607,2021-22,27400,Clover Park School District,3456,Lakes High School,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),2,1,0.5
608,2021-22,27400,Clover Park School District,3456,Lakes High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,2,1,0.5
609,2021-22,27400,Clover Park School District,3456,Lakes High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),2,1,0.5
610,2021-22,27400,Clover Park School District,3456,Lakes High School,Degree,Master's Degree,2,2,1.0
611,2021-22,27400,Clover Park School District,3456,Lakes High School,Federal Race Ethnicity Rollup,White,2,2,1.0
612,2021-22,27400,Clover Park School District,3456,Lakes High School,Gender,Female,2,2,1.0
613,2021-22,38300,Colfax School District,3366,Colfax High School,Certificate,T320500 - RESIDENCY TEACHER,1,1,1.0
614,2021-22,38300,Colfax School District,3366,Colfax High School,Certificate,TCTE300 - CAREER AND TECHNICAL ED INITIAL TEACHER (RENEWAL),1,1,1.0
615,2021-22,38300,Colfax School District,3366,Colfax High School,Degree,Master's Degree,1,1,1.0
616,2021-22,38300,Colfax School District,3366,Colfax High School,Federal Race Ethnicity Rollup,White,1,1,1.0
617,2021-22,38300,Colfax School District,3366,Colfax High School,Gender,Female,1,1,1.0
618,2021-22,36250,College Place School District,5362,College Place High School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,2,1,0.5
619,2021-22,36250,College Place School District,5362,College Place High School,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),2,1,0.5
620,2021-22,36250,College Place School District,5362,College Place High School,Certificate,T320500 - RESIDENCY TEACHER,2,1,0.5
621,2021-22,36250,College Place School District,5362,College Place High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,2,2,1.0
622,2021-22,36250,College Place School District,5362,College Place High School,Degree,Bachelor's Degree,2,2,1.0
623,2021-22,36250,College Place School District,5362,College Place High School,Federal Race Ethnicity Rollup,White,2,2,1.0
624,2021-22,36250,College Place School District,5362,College Place High School,Gender,Male,2,2,1.0
625,2021-22,38306,Colton School District,2588,Colton School,Certificate,PRERES - PRE-RESIDENCY CERTIFICATE CLEARANCE,1,1,1.0
626,2021-22,38306,Colton School District,2588,Colton School,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),1,1,1.0
627,2021-22,38306,Colton School District,2588,Colton School,Degree,Master's Degree,1,1,1.0
628,2021-22,38306,Colton School District,2588,Colton School,Federal Race Ethnicity Rollup,White,1,1,1.0
629,2021-22,38306,Colton School District,2588,Colton School,Gender,Male,1,1,1.0
630,2021-22,33115,Colville School District,3310,Colville Senior High School,Certificate,A310515 - RESIDENCY ADMINISTRATOR (FIRST ISSUE),3,1,0.333
631,2021-22,33115,Colville School District,3310,Colville Senior High School,Certificate,T230700 - CONTINUING TEACHER,3,1,0.333
632,2021-22,33115,Colville School District,3310,Colville Senior High School,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),3,1,0.333
633,2021-22,33115,Colville School District,3310,Colville Senior High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,3,1,0.333
634,2021-22,33115,Colville School District,3310,Colville Senior High School,Degree,Master's Degree,3,2,0.667
635,2021-22,33115,Colville School District,3310,Colville Senior High School,Degree,Other/Non Degreed,3,1,0.333
636,2021-22,33115,Colville School District,3310,Colville Senior High School,Federal Race Ethnicity Rollup,White,3,3,1.0
637,2021-22,33115,Colville School District,3310,Colville Senior High School,Gender,Male,3,3,1.0
638,2021-22,13151,Coulee-Hartline School District,2968,Almira Coulee Hartline High School,Certificate,TCTE300 - CAREER AND TECHNICAL ED INITIAL TEACHER (RENEWAL),1,1,1.0
639,2021-22,13151,Coulee-Hartline School District,2968,Almira Coulee Hartline High School,Degree,Other/Non Degreed,1,1,1.0
